22	43538931	43539354	91	76	57	113	68	69	84	69	69	86	49	75	46	82	74	57	57	89	83	79	70	87	72	51	92	79
22	43555244	43555426	79	102	57	111	100	63	94	98	92	79	44	107	102	106	60	56	79	111	69	85	77	91	102	70	142	94
22	43557057	43557216	308	324	219	418	310	303	322	315	295	259	238	379	273	295	295	244	245	414	293	271	306	381	350	256	373	421
22	43558808	43559077	121	130	81	176	140	161	155	128	112	107	85	132	121	109	114	74	106	152	141	111	135	108	123	112	135	142
22	43564013	43564165	321	332	200	399	263	305	288	295	317	233	216	288	312	269	303	227	283	340	307	297	208	297	352	248	350	325
22	43564779	43564918	149	139	88	168	150	150	147	154	144	133	110	174	130	173	138	90	129	156	177	134	111	181	150	128	196	197
22	43565490	43565590	173	151	114	158	148	116	175	167	115	141	115	181	162	167	167	118	140	177	157	139	130	162	183	116	197	199
22	43567815	43567915	213	243	140	234	205	181	242	189	171	201	178	222	226	215	210	168	208	250	205	192	233	215	252	183	276	273
22	43568408	43568560	291	354	257	407	320	305	376	343	367	310	250	336	328	308	291	231	301	298	329	320	308	301	337	270	387	364
22	43569720	43569832	250	274	236	315	263	278	298	255	236	272	197	284	251	230	279	203	257	287	299	209	196	267	319	214	373	347
22	43570214	43570409	91	125	97	144	121	125	142	140	132	121	111	158	148	134	139	95	126	134	135	117	111	159	110	112	179	178
22	43570504	43570621	257	251	196	279	267	252	262	238	231	227	188	243	251	207	238	236	226	244	267	200	243	234	266	196	333	346
22	43572314	43572414	217	241	150	299	224	207	292	234	227	259	181	287	197	220	248	177	242	326	236	185	203	292	284	187	283	325
22	43575624	43575758	212	230	151	260	178	191	222	204	202	181	157	259	209	193	194	120	182	246	194	190	183	221	236	124	234	268
22	43575846	43576006	89	96	71	104	88	85	79	103	64	80	45	106	93	70	89	61	94	95	86	57	63	83	101	38	95	80
22	43576747	43576946	87	133	68	130	79	69	108	78	103	85	51	100	97	76	109	66	109	111	124	102	74	86	116	68	127	112
22	43578985	43579155	241	305	170	370	264	265	287	292	266	292	193	272	274	309	264	219	215	270	232	254	270	299	328	199	364	262
22	43582898	43583075	3	3	4	6	10	4	6	4	4	6	6	11	9	5	16	3	8	5	12	9	5	4	6	8	7	9
22	43600002	43600155	494	620	432	736	465	527	591	482	508	519	386	606	494	510	458	402	496	547	536	449	492	580	643	419	658	653
22	43603529	43603629	378	424	259	428	322	352	349	334	358	316	239	407	346	346	340	273	320	369	381	331	349	422	467	239	461	464
22	43604077	43604230	502	494	332	609	424	426	515	465	519	437	345	482	445	412	423	328	441	502	390	450	437	520	453	371	619	596
22	43606048	43606246	180	199	161	282	181	181	247	219	180	192	138	215	187	208	198	147	200	214	189	175	194	217	251	169	256	211
22	43606927	43607089	602	630	425	748	502	563	598	533	549	546	443	618	525	600	551	450	489	644	559	525	417	607	641	451	741	711
22	43608430	43608598	221	227	148	264	206	243	273	227	199	194	139	218	193	225	212	172	172	226	208	189	208	221	225	168	262	304
22	43610095	43610257	82	97	34	85	80	54	82	71	57	57	53	100	82	70	70	66	90	101	80	70	61	97	90	51	84	86
22	43614260	43614464	136	167	87	212	149	144	162	142	175	158	84	151	157	140	146	97	153	205	106	127	130	156	163	132	151	150
22	43616455	43616593	250	356	199	384	272	276	283	295	294	278	216	279	273	322	269	219	267	333	278	272	267	299	373	250	396	346
22	43617178	43617295	247	265	196	280	232	279	281	269	254	238	211	261	237	250	281	208	231	297	273	220	225	311	330	183	337	308
22	43618643	43618748	91	105	59	103	78	91	95	88	78	85	75	93	91	91	81	78	101	106	73	78	74	97	78	83	95	152
22	43619102	43619222	93	89	75	121	120	103	109	117	99	107	69	146	86	132	84	112	129	140	99	96	86	130	128	69	139	144
22	43623379	43623502	144	138	134	202	155	137	151	149	167	151	134	175	138	137	145	120	127	134	141	120	133	176	168	114	156	155
22	43625077	43625194	182	234	148	286	165	166	214	165	178	171	144	198	169	159	215	144	191	186	142	170	176	201	205	134	235	238
22	43627758	43627881	151	159	81	158	86	149	166	146	141	154	105	150	151	123	137	113	113	145	131	135	139	154	157	114	196	163
22	43634843	43634960	96	129	99	136	71	120	126	114	115	103	98	126	115	88	106	75	113	121	91	82	115	102	114	61	152	116
22	43654224	43654341	245	238	179	311	210	245	225	221	234	230	194	252	214	246	249	182	232	257	244	179	221	256	275	184	282	262
22	43658725	43658851	256	305	200	318	247	265	297	277	257	255	191	298	265	260	272	231	272	294	272	241	237	328	287	237	347	329
22	43687051	43687186	152	140	110	177	120	150	140	156	133	154	114	144	143	142	144	131	165	207	117	175	93	161	162	123	189	160
22	43715942	43716071	364	411	285	506	289	308	414	325	316	355	293	373	357	305	352	306	332	351	315	345	315	328	381	264	394	400
22	43735109	43735241	285	298	199	310	230	253	270	255	244	282	211	309	256	255	262	170	243	304	245	265	231	304	270	213	374	339
22	43739173	43739273	2	1	0	0	0	0	1	1	0	2	1	0	0	2	0	0	0	1	2	0	0	0	1	0	2	4
22	43820991	43821215	201	187	179	263	140	176	246	190	176	184	138	215	145	193	172	149	156	242	170	154	163	224	210	173	286	252
22	43830953	43831135	179	199	108	177	158	193	172	139	150	201	117	195	139	157	157	137	167	218	161	151	153	208	219	155	186	184
22	43870615	43870841	463	478	286	502	341	367	474	415	394	418	333	464	402	418	410	354	410	429	383	310	342	451	452	351	494	488
22	43894114	43894230	146	155	102	170	110	118	148	120	140	140	82	120	128	119	112	97	136	157	141	123	116	156	172	100	168	202
22	43898523	43898637	126	151	112	184	139	146	193	134	145	162	106	157	133	167	152	103	145	161	156	127	123	184	178	113	191	201
22	43901377	43901496	366	390	261	485	272	414	391	379	436	412	277	393	336	333	354	300	332	401	368	348	345	388	438	319	448	471
22	43924732	43924855	568	461	379	620	350	481	506	522	496	530	313	554	415	413	455	355	409	487	466	395	430	521	515	396	595	560
22	43926694	43926844	131	159	90	177	132	159	143	108	121	152	109	136	140	133	130	95	146	193	142	166	120	179	139	104	183	184
22	43930567	43930752	281	295	196	320	204	272	302	214	257	229	185	318	261	235	271	154	239	289	213	251	252	293	327	207	360	337
22	43933256	43933425	383	398	255	437	334	319	386	369	348	388	232	426	353	373	358	306	349	386	352	317	302	379	392	284	502	519
22	43936006	43936237	192	223	120	308	170	210	209	218	210	197	151	254	222	184	209	201	188	251	197	192	201	201	208	174	266	290
22	43950748	43950976	603	547	418	705	446	595	602	599	568	631	469	600	535	507	523	430	526	616	517	516	531	605	614	475	668	727
22	43972176	43972368	358	390	302	446	239	319	397	343	388	413	327	377	364	343	381	270	348	364	314	297	327	394	430	275	464	442
22	43976343	43976539	565	572	387	781	452	486	575	602	591	594	379	526	482	519	536	403	470	544	447	497	491	583	614	438	737	663
22	43985953	43986109	743	728	461	827	518	691	628	613	640	713	564	685	595	622	656	493	566	632	559	585	593	704	694	544	792	801
22	43995948	43996143	252	260	192	278	208	228	275	250	238	269	209	242	265	238	245	202	215	247	255	184	216	260	250	186	341	299
22	44004361	44004480	381	454	301	522	303	375	405	357	387	418	283	413	323	405	426	286	437	411	337	353	332	429	474	321	471	505
22	44011703	44011804	411	497	388	549	350	446	484	425	444	517	339	471	419	359	489	298	387	479	415	409	355	516	470	337	517	547
22	44022326	44022559	384	487	333	507	328	396	390	358	432	414	318	461	406	414	427	308	410	464	357	361	388	462	450	344	520	428
22	44027984	44028118	524	565	396	661	451	499	584	515	492	500	393	553	499	489	484	459	485	555	469	455	458	522	549	406	635	651
22	44030981	44031096	333	380	277	441	284	337	419	372	387	408	280	414	348	337	371	277	369	363	342	354	309	344	394	312	426	495
22	44062983	44063152	768	843	464	840	552	644	772	684	703	746	576	755	642	661	677	511	640	726	596	616	616	713	747	533	823	824
22	44064751	44064925	685	716	439	831	547	570	720	618	655	629	514	684	599	549	624	498	606	618	530	539	535	722	739	562	729	787
22	44067852	44068013	400	331	315	435	242	323	391	361	384	357	293	353	340	337	374	328	374	409	288	309	267	330	390	261	439	433
22	44068105	44068205	284	354	205	302	228	278	293	245	276	342	246	297	292	282	319	287	280	285	243	279	260	332	354	241	378	345
22	44073875	44074043	582	610	406	683	422	551	590	529	536	630	401	613	574	534	597	429	502	559	505	500	482	620	622	438	657	675
22	44079626	44079735	531	604	424	598	328	508	584	494	525	580	382	552	496	531	504	389	548	604	476	465	466	558	565	401	676	665
22	44083350	44083461	354	521	322	550	287	385	442	397	406	345	306	472	376	365	426	296	346	439	403	330	239	433	335	299	493	472
22	44107354	44107503	465	502	382	584	357	492	539	466	465	538	326	533	446	425	445	343	382	508	411	413	375	482	508	358	653	574
22	44112727	44112852	845	914	648	982	648	741	811	689	849	816	619	804	738	781	716	563	765	788	651	658	643	815	892	605	1014	1026
22	44127578	44127691	669	633	521	809	534	570	682	646	633	677	555	681	567	643	648	537	565	673	582	556	539	732	725	504	812	791
22	44131736	44131873	432	504	367	526	306	363	472	481	473	485	330	412	370	451	456	333	377	444	376	403	349	496	465	313	495	498
22	44151625	44151725	519	605	403	609	379	448	540	426	508	463	416	476	492	463	578	391	542	579	434	514	463	600	555	431	598	607
22	44161178	44161279	198	207	135	205	129	177	169	180	184	153	117	209	197	195	195	156	209	183	192	187	160	212	196	137	232	219
22	44168771	44168983	546	583	376	694	438	543	538	524	537	589	419	640	550	531	556	422	456	570	501	462	450	600	613	428	643	649
22	44178059	44178198	610	693	445	738	459	533	690	598	567	611	508	687	529	584	556	505	536	681	583	507	501	673	642	500	743	733
22	44221880	44221993	306	371	225	407	248	294	348	304	331	343	244	381	305	354	329	235	274	344	298	286	272	372	361	274	401	396
22	44224939	44225078	104	76	52	104	70	42	76	67	83	71	69	74	67	92	85	69	89	88	64	67	73	59	97	55	99	116
22	44229516	44229617	53	48	30	89	48	60	75	48	50	70	38	63	47	46	47	38	38	48	47	44	55	82	67	49	55	74
22	44234746	44234873	245	269	185	325	194	241	293	254	222	262	179	256	292	239	262	207	274	292	225	225	215	277	331	218	337	304
22	44235814	44235915	500	516	375	591	413	494	493	479	476	539	358	528	408	461	488	397	455	493	452	450	458	577	480	358	617	615
22	44237681	44237812	165	173	129	184	142	157	189	140	134	185	117	137	141	171	173	132	137	171	160	151	144	140	174	152	172	204
22	44258093	44258262	124	102	114	147	108	121	109	113	109	117	93	135	100	110	115	96	82	124	128	95	118	127	117	108	145	140
22	44276669	44276770	137	168	105	187	134	135	182	142	152	168	147	174	162	144	163	133	124	158	181	130	153	181	153	141	209	190
22	44277437	44277554	94	101	62	140	61	109	77	82	81	88	44	91	110	87	87	75	106	88	79	87	77	94	122	70	115	115
22	44280092	44280225	150	152	81	140	126	143	169	160	143	177	104	144	125	127	161	116	125	158	117	148	127	168	180	133	156	184
22	44282182	44282368	315	375	256	440	350	385	362	375	331	392	269	378	322	346	365	271	371	369	363	331	279	367	455	304	427	479
22	44283451	44283551	174	212	145	220	166	193	215	187	183	164	129	233	183	174	177	128	196	218	185	159	144	197	208	158	245	192
22	44285205	44285418	390	394	278	505	363	411	423	347	409	444	258	388	346	375	345	255	289	387	361	305	352	392	372	295	498	474
22	44285661	44285761	165	163	104	208	139	145	175	124	151	131	91	154	132	127	125	128	126	162	135	132	103	159	156	93	177	199
22	44286941	44287174	140	154	108	165	157	159	207	174	170	144	94	160	135	154	116	116	118	167	145	114	144	167	161	128	195	158
22	44287567	44287760	91	92	51	121	72	78	108	76	81	105	55	73	72	74	78	67	68	101	71	80	66	84	102	94	134	113
22	44319791	44319978	27	39	24	42	31	26	25	31	18	32	21	43	33	22	43	36	26	50	26	15	32	31	45	15	36	39
22	44322814	44323047	256	236	137	266	170	221	224	198	195	236	149	229	210	204	191	171	187	221	184	212	183	230	217	151	253	235
22	44324686	44324786	568	583	392	728	422	465	616	479	466	512	424	493	507	536	501	418	556	586	485	495	489	609	641	435	718	701
22	44328757	44328967	493	448	369	594	401	425	497	480	481	429	335	560	433	424	436	364	493	543	481	395	455	493	539	364	588	570
22	44330466	44330566	479	527	418	595	393	476	556	507	437	518	427	598	515	512	490	411	455	549	520	427	435	550	507	394	634	634
22	44332930	44333152	309	302	247	376	289	298	368	355	322	351	238	348	313	308	292	275	319	398	323	314	299	378	364	243	366	455
22	44335872	44336005	504	520	335	630	381	482	482	506	428	527	357	531	429	507	495	387	432	458	382	440	394	610	487	339	593	580
22	44340570	44340675	544	470	376	630	479	558	526	484	474	496	376	566	468	541	475	369	536	582	478	433	408	482	606	381	699	621
22	44342033	44342262	309	341	237	441	247	343	372	337	345	337	224	391	328	342	370	256	339	384	360	339	268	406	405	262	426	439
22	44351418	44351518	48	62	26	56	42	34	36	38	42	41	32	44	47	45	51	19	31	36	45	36	28	37	47	40	54	69
22	44359165	44359276	379	471	295	492	326	362	434	430	393	479	333	480	442	394	345	325	342	462	373	357	358	475	428	327	516	494
22	44360331	44360433	431	467	298	523	339	392	496	402	405	410	361	447	435	378	470	363	410	435	417	360	346	494	497	316	582	497
22	44364604	44364704	459	500	350	544	367	489	503	467	438	445	411	505	411	379	466	357	444	475	487	382	416	545	497	365	582	581
22	44368115	44368222	506	513	393	592	376	452	507	472	442	472	426	533	405	487	486	424	498	529	484	426	454	556	529	381	618	612
22	44368750	44368881	410	481	294	473	264	376	430	393	358	417	287	496	404	426	393	341	403	409	380	366	314	473	386	297	517	464
22	44369109	44369209	402	395	286	518	318	382	427	377	390	399	320	396	374	345	388	289	345	428	328	323	337	429	388	306	497	515
22	44371934	44372063	274	306	175	339	258	223	302	258	265	268	198	239	240	287	245	209	252	270	212	212	231	268	279	214	385	331
22	44372615	44372715	411	430	284	516	320	428	472	405	389	404	337	438	397	426	429	287	419	430	387	361	321	449	468	330	503	480
22	44373744	44373845	188	211	143	247	155	197	227	216	206	183	152	236	210	201	180	136	199	225	187	205	175	210	215	130	240	229
22	44377256	44377356	795	855	500	976	545	704	846	733	742	800	649	862	755	747	773	527	693	796	684	594	688	750	837	563	948	896
22	44379796	44379896	287	239	169	257	206	209	300	237	201	260	189	263	201	289	243	176	228	227	188	171	186	262	286	176	323	337
22	44384990	44385137	434	422	259	531	299	424	417	365	384	362	302	453	392	371	424	320	379	417	388	398	347	434	387	280	490	434
22	44386144	44386286	314	326	210	321	258	274	310	290	313	275	186	326	310	294	307	251	287	297	264	273	248	272	360	244	378	391
22	44392190	44392290	224	241	180	297	204	219	218	217	232	211	152	236	202	212	206	201	200	288	213	214	147	234	229	179	271	284
22	44395205	44395306	364	334	227	393	303	300	376	321	372	353	310	416	259	321	363	298	321	373	364	301	312	403	367	282	427	462
22	44395413	44395553	415	451	286	473	299	428	431	397	380	358	301	469	384	376	389	317	396	476	370	357	363	403	422	341	482	499
22	44420219	44420331	8	9	3	16	7	12	8	5	11	22	14	16	6	17	1	10	7	16	7	20	10	9	9	5	13	22
22	44489802	44489902	275	259	158	313	200	232	261	221	236	260	235	227	266	245	239	177	251	222	247	226	200	243	270	186	292	297
22	44495918	44496018	218	285	155	253	213	193	256	234	237	211	154	257	232	220	220	194	218	267	235	182	226	275	277	158	291	279
22	44514917	44515020	258	307	216	326	247	223	326	265	251	266	185	326	245	298	297	212	253	319	267	202	235	270	305	217	346	329
22	44527366	44527507	179	225	164	278	204	179	271	179	220	202	178	237	196	176	231	194	222	174	200	203	167	227	236	163	266	324
22	44528773	44528889	252	342	214	313	234	299	336	282	267	260	194	294	283	298	291	236	275	309	308	232	243	312	293	228	424	358
22	44532319	44532419	303	309	219	366	307	307	376	265	340	338	195	315	274	315	282	234	299	300	265	256	256	320	321	224	394	366
22	44535963	44536063	365	500	290	537	361	460	453	405	419	440	340	450	444	430	382	323	425	448	394	426	409	453	526	340	545	540
22	44543721	44543821	252	233	171	308	212	224	229	215	214	258	210	266	230	193	241	196	233	220	238	258	185	261	298	189	263	314
22	44547347	44547447	324	350	227	391	248	292	329	301	261	358	260	356	316	316	315	243	279	291	299	262	251	388	351	248	397	371
22	44553861	44553963	292	356	233	339	253	272	318	261	300	294	200	267	262	303	307	203	273	313	297	208	256	305	329	188	367	359
22	44559724	44559824	225	256	187	270	243	256	314	239	243	279	200	285	213	214	263	190	231	241	250	207	201	305	297	199	323	310
22	44564470	44564570	295	308	219	370	203	242	329	282	273	286	245	303	290	255	303	202	269	291	259	262	198	317	288	240	302	363
22	44579199	44579299	125	143	116	154	145	157	190	168	166	161	111	187	150	156	166	114	149	154	139	127	139	153	184	162	179	190
22	44581670	44581770	248	243	179	238	192	212	264	199	211	232	144	250	202	192	226	188	198	240	212	178	179	237	256	159	279	260
22	44583655	44583758	352	398	303	506	350	396	424	357	395	406	319	389	450	371	416	312	362	418	384	410	361	459	453	326	508	450
22	44584993	44585134	265	275	237	384	282	298	311	302	286	313	246	355	268	306	275	248	317	310	272	274	240	319	337	255	343	357
22	44586430	44586546	185	177	127	263	161	164	191	180	225	202	156	190	167	154	166	156	158	210	162	165	180	197	202	162	219	228
22	44587906	44588006	239	318	215	362	235	260	317	270	279	311	194	313	270	279	294	212	300	306	302	297	267	314	335	221	426	367
22	44589642	44589742	298	397	283	455	311	334	365	357	309	374	276	379	366	318	354	249	293	404	309	294	268	358	382	256	496	457
22	44592014	44592114	426	427	278	554	336	420	452	436	443	448	384	479	378	375	413	324	431	425	396	383	339	456	491	320	539	559
22	44592211	44592311	246	234	169	302	213	228	262	250	276	276	168	326	213	237	231	179	230	275	208	232	244	269	292	207	303	323
22	44594500	44594602	576	675	490	830	468	600	601	641	590	604	435	677	625	604	667	477	600	632	598	563	528	722	657	526	731	881
22	44601623	44601723	83	98	49	109	85	90	93	99	87	90	58	103	80	103	70	64	76	102	67	67	64	87	95	54	116	103
22	44602196	44602306	177	174	151	223	157	176	185	185	186	186	156	210	117	160	198	128	194	198	177	172	161	178	222	146	238	203
22	44645514	44645615	249	334	209	340	237	246	258	274	285	289	196	269	238	287	256	186	232	275	208	218	198	274	298	212	300	293
22	44681307	44681625	290	383	247	434	304	364	363	348	337	305	291	323	301	319	373	270	316	348	297	238	286	389	319	244	416	404
22	44692551	44692765	275	286	184	353	245	278	280	242	246	280	222	302	254	276	285	211	247	290	246	258	239	303	289	199	368	388
22	44696741	44696842	216	232	166	251	154	176	210	185	155	192	136	227	186	179	172	146	149	199	234	203	201	206	206	174	295	252
22	44872461	44872562	461	489	341	574	355	440	534	448	460	520	368	494	420	439	487	356	378	477	437	419	421	524	522	377	525	566
